market,ticker,nameKr,assetType,qualityScore,qualityLevel,status,recommendedMetricPolicy,reasonCodes,errorCount,reviewCount,warningCount,infoCount,expectedCagr,beta,mdd,dataYears,dividendYield,metricsStatus,dividendPolicy,metricsSource,dividendSource,reviewReason,dataVersion,ruleVersion
KR,095700,제넥신,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,-21.2,0.88,-97.2,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,289930,웨이비스,stock,80,medium,review,use_with_review,SHORT_HISTORY|DIVIDEND_MISSING,0,1,1,0,16.7,1.13,-41.68,1.59,,short_history,pending,yfinance_kr_close_price_20260528,pending,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
KR,271980,제일약품,stock,70,medium,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,0,2,0,0,-14.61,0.73,-90.34,8.86,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,039560,다산네트웍스,stock,100,high,valid,use,,0,0,0,0,-4.83,0.98,-83.84,9.99,0.52,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,101530,해태제과식품,stock,100,high,valid,use,,0,0,0,0,-16.14,0.61,-90.68,9.99,3.53,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,060150,인선이엔티,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,-4.17,0.74,-74.05,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,073010,케이에스피,stock,100,high,valid,use,,0,0,0,0,-7.51,0.84,-94.92,9.99,0.4,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,007570,일양약품,stock,100,high,valid,use,,0,0,0,0,-15.14,0.62,-90.46,9.99,1.19,ready,dividend_confirmed,yfinance_kr_close_price_20260528,data_5447_20260525.xlsx,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,016790,현대사료,stock,70,medium,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,0,2,0,0,-1.74,0.49,-93.93,7.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,101170,우림피티에스,stock,100,high,valid,use,,0,0,0,0,13.01,1.08,-84.53,9.99,0.38,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,001045,CJ우,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,-1.09,0.62,-70.65,9.99,,ready,review_required,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,051980,중앙첨단소재,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,-23.16,0.76,-98.25,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,264660,씨앤지하이테크,stock,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,8.29,1.0,-56.69,8.33,2.72,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,377450,리파인,stock,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,-6.98,0.39,-59.0,4.57,2.2,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,259630,엠플러스,stock,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,2.43,1.07,-75.31,8.68,1.7,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,002100,경농,stock,100,high,valid,use,,0,0,0,0,5.6,0.56,-72.83,9.99,7.4,ready,dividend_confirmed,yfinance_kr_close_price_20260528,data_5447_20260525.xlsx,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,299030,하나기술,stock,70,medium,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,0,2,0,0,-13.19,0.98,-87.77,5.5,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,396270,넥스트칩,stock,65,low,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,0,2,1,0,-25.13,1.21,-90.73,3.9,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,018470,조일알미늄,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,-2.28,0.6,-80.55,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,016880,웅진,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,-2.45,0.66,-84.0,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,066620,국보디자인,stock,100,high,valid,use,,0,0,0,0,1.96,0.65,-65.5,9.99,2.15,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,260970,에스앤디,stock,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,3.98,0.35,-83.86,7.75,2.6,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,025560,미래산업,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,-14.07,0.94,-95.01,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,037030,파워넷,stock,70,medium,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,0,2,0,0,10.72,1.02,-74.43,6.51,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,163730,핑거,stock,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-9.03,0.9,-82.8,5.32,0.97,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,321370,센서뷰,stock,80,medium,review,use_with_review,SHORT_HISTORY|DIVIDEND_MISSING,0,1,1,0,-45.26,0.9,-89.19,2.84,,short_history,pending,yfinance_kr_close_price_20260528,pending,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
KR,220260,켐트로스,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,10.2,1.17,-85.05,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,452190,한빛레이저,stock,80,medium,review,use_with_review,SHORT_HISTORY|DIVIDEND_MISSING,0,1,1,0,3.86,1.14,-83.21,2.39,,short_history,pending,yfinance_kr_close_price_20260528,pending,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
KR,460850,동국씨엠,stock,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,-31.15,0.59,-71.37,2.95,5.7,short_history,pending,yfinance_kr_close_price_20260528,pending,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
KR,017510,세명전기,stock,100,high,valid,use,,0,0,0,0,12.68,1.17,-85.83,9.99,2.5,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,017550,수산세보틱스,stock,100,high,valid,use,,0,0,0,0,3.39,0.94,-78.67,9.99,0.6,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,143160,아이디스,stock,100,high,valid,use,,0,0,0,0,0.93,0.72,-71.65,9.99,2.2,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,062970,한국첨단소재,stock,70,medium,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,0,2,0,0,-4.15,1.06,-88.8,6.42,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,282880,코윈테크,stock,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-2.66,1.1,-72.42,6.81,1.2,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,297890,HB솔루션,stock,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-13.28,1.09,-82.18,5.93,1.45,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,015230,대창단조,stock,100,high,valid,use,,0,0,0,0,8.84,0.6,-61.94,9.99,2.82,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,011785,금호석유화학우,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,7.68,0.73,-69.18,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,179290,엠아이텍,stock,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,0.63,0.65,-74.58,7.49,1.8,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,081000,일진다이아,stock,100,high,valid,use,,0,0,0,0,3.9,1.06,-85.61,9.99,2.4,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,293480,하나제약,stock,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-13.79,0.55,-69.84,7.65,2.2,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,007610,선도전기,stock,100,high,valid,use,,0,0,0,0,11.9,0.67,-82.38,9.99,0.0,ready,no_dividend,yfinance_kr_close_price_20260528,kr_stock_xlsx_no_dividend,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,031440,신세계푸드,stock,100,high,valid,use,,0,0,0,0,-11.6,0.51,-83.89,9.99,1.9,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,005960,동부건설,stock,100,high,valid,use,,0,0,0,0,-5.66,0.71,-80.03,9.99,5.2,ready,dividend_confirmed,yfinance_kr_close_price_20260528,data_5447_20260525.xlsx,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,142210,유니트론텍,stock,100,high,valid,use,,0,0,0,0,3.56,1.22,-83.83,9.99,2.6,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,056090,시지메드텍,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,-9.8,0.68,-90.5,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,222040,코스맥스엔비티,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,-14.05,0.89,-92.96,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,172670,에이엘티,stock,80,medium,review,use_with_review,SHORT_HISTORY|DIVIDEND_MISSING,0,1,1,0,-11.43,1.09,-80.19,2.82,,short_history,pending,yfinance_kr_close_price_20260528,pending,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
KR,054920,한컴위드,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,2.57,1.06,-82.14,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,000020,동화약품,stock,100,high,valid,use,,0,0,0,0,-5.58,0.59,-81.32,9.99,0.99,ready,dividend_confirmed,yfinance_kr_close_price_20260528,data_5447_20260525.xlsx,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,357580,아모센스,stock,65,low,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,0,2,1,0,-3.37,0.94,-81.99,4.92,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,097955,CJ제일제당 우,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,-4.73,0.5,-67.43,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,242040,나무기술,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,13.17,1.16,-72.38,9.72,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,016450,한세예스24홀딩스,stock,100,high,valid,use,,0,0,0,0,-13.28,0.76,-82.74,9.99,11.7,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,092130,이크레더블,stock,100,high,valid,use,,0,0,0,0,2.68,0.24,-54.79,9.99,4.7,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,158430,아톤,stock,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-3.06,1.03,-71.81,6.61,0.8,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,114840,아이패밀리에스씨,stock,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,-4.86,0.66,-79.63,4.58,2.2,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,004090,한국석유,stock,100,high,valid,use,,0,0,0,0,10.01,0.2,-74.18,9.99,0.9,ready,dividend_confirmed,yfinance_kr_close_price_20260528,data_5447_20260525.xlsx,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,086980,쇼박스,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,-9.99,0.87,-81.05,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,049430,코메론,stock,100,high,valid,use,,0,0,0,0,7.34,0.54,-60.95,9.99,4.71,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,307750,국전,stock,70,medium,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,0,2,0,0,6.64,0.43,-87.1,7.44,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,040160,누리플렉스,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,3.14,0.71,-80.47,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,037560,LG헬로비전,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,-16.63,0.73,-83.94,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,000520,삼일제약,stock,100,high,valid,use,,0,0,0,0,5.7,0.77,-81.37,9.99,0.0,ready,no_dividend,yfinance_kr_close_price_20260528,kr_stock_xlsx_no_dividend,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,462520,조선내화,stock,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,-40.35,0.45,-80.51,2.81,1.38,short_history,pending,yfinance_kr_close_price_20260528,pending,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
KR,046440,KG파이낸셜,stock,100,high,valid,use,,0,0,0,0,-8.05,0.78,-72.1,9.99,5.2,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,473980,노머스,stock,80,medium,review,use_with_review,SHORT_HISTORY|DIVIDEND_MISSING,0,1,1,0,-16.3,0.69,-60.66,1.54,,short_history,pending,yfinance_kr_close_price_20260528,pending,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
KR,024800,유성티엔에스,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,-2.13,0.69,-81.94,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,006060,화승인더,stock,100,high,valid,use,,0,0,0,0,-9.92,0.71,-78.66,9.99,5.3,ready,dividend_confirmed,yfinance_kr_close_price_20260528,data_5447_20260525.xlsx,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,078890,가온그룹,stock,100,high,valid,use,,0,0,0,0,-3.0,1.05,-86.17,9.99,1.2,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,038390,레드캡투어,stock,100,high,valid,use,,0,0,0,0,-5.59,0.5,-72.96,9.99,6.2,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,143240,사람인,stock,100,high,valid,use,,0,0,0,0,-0.54,0.42,-77.3,9.99,5.2,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,053080,케이엔솔,stock,70,medium,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,0,2,0,0,-1.08,1.06,-72.66,5.67,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,192410,오늘이엔엠,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,-8.05,-0.58,-98.86,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,002170,SYTS,stock,100,high,valid,use,,0,0,0,0,1.56,0.4,-50.39,9.99,3.93,ready,dividend_confirmed,yfinance_kr_close_price_20260528,data_5447_20260525.xlsx,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,004150,한솔홀딩스,stock,100,high,valid,use,,0,0,0,0,-5.62,0.6,-71.36,9.99,4.0,ready,dividend_confirmed,yfinance_kr_close_price_20260528,data_5447_20260525.xlsx,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,323350,다원넥스뷰,stock,70,medium,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,0,2,0,0,27.42,0.61,-74.94,7.02,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,115310,인포바인,stock,100,high,valid,use,,0,0,0,0,5.57,0.46,-56.28,9.99,1.8,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,106190,하이텍팜,stock,100,high,valid,use,,0,0,0,0,3.0,0.6,-66.79,9.99,1.26,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,023910,대한약품,stock,100,high,valid,use,,0,0,0,0,-1.28,0.41,-54.1,9.99,3.3,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,008830,대동기어,stock,100,high,valid,use,,0,0,0,0,20.73,0.84,-59.36,9.99,0.2,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,048870,시너지이노베이션,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,-15.52,0.63,-88.67,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,240550,동방메디컬,stock,80,medium,review,use_with_review,SHORT_HISTORY|DIVIDEND_MISSING,0,1,1,0,-20.37,0.81,-55.17,1.28,,short_history,pending,yfinance_kr_close_price_20260528,pending,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
KR,212560,네오오토,stock,100,high,valid,use,,0,0,0,0,13.63,1.08,-80.0,9.99,2.4,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,054800,아이디스홀딩스,stock,100,high,valid,use,,0,0,0,0,-0.66,0.5,-54.37,9.99,2.5,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,204610,티쓰리,stock,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,8.84,0.37,-60.39,3.52,7.2,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,071840,롯데하이마트,stock,100,high,valid,use,,0,0,0,0,-18.18,0.64,-91.56,9.99,4.1,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,077500,유니퀘스트,stock,100,high,valid,use,,0,0,0,0,5.54,1.18,-82.03,9.99,3.2,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,213500,한솔제지,stock,100,high,valid,use,,0,0,0,0,-11.88,0.48,-71.85,9.99,5.95,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,002990,금호건설,stock,100,high,valid,use,,0,0,0,0,-8.09,0.84,-85.34,9.99,4.1,ready,dividend_confirmed,yfinance_kr_close_price_20260528,data_5447_20260525.xlsx,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,011040,경동제약,stock,100,high,valid,use,,0,0,0,0,-5.46,0.44,-69.54,9.99,4.9,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,037350,성도이엔지,stock,100,high,valid,use,,0,0,0,0,7.98,0.87,-74.24,9.99,3.92,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,013990,아가방컴퍼니,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,-4.43,0.81,-80.28,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,003480,한진중공업홀딩스,stock,100,high,valid,use,,0,0,0,0,0.81,0.52,-66.35,9.99,2.49,ready,dividend_confirmed,yfinance_kr_close_price_20260528,data_5447_20260525.xlsx,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,322180,LS티라유텍,stock,70,medium,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,0,2,0,0,0.45,1.04,-72.4,6.57,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,090350,노루페인트,stock,100,high,valid,use,,0,0,0,0,-2.88,0.75,-64.92,9.99,4.6,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,306620,지아이에스,stock,70,medium,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,0,2,0,0,7.4,0.94,-72.3,7.57,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,088130,동아엘텍,stock,100,high,valid,use,,0,0,0,0,-7.6,0.95,-89.34,9.99,3.76,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,008970,KBI동양철관,stock,100,high,valid,use,,0,0,0,0,-4.69,0.86,-84.45,9.99,0.0,ready,no_dividend,yfinance_kr_close_price_20260528,kr_stock_xlsx_no_dividend,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,082800,비보존 제약,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,-9.03,0.68,-87.39,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,297090,씨에스베어링,stock,70,medium,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,0,2,0,0,4.54,1.06,-79.16,6.51,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,396300,세아메카닉스,stock,65,low,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,0,2,1,0,-7.98,1.04,-79.99,4.18,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,412350,레이저쎌,stock,65,low,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,0,2,1,0,-13.04,1.36,-90.85,3.92,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,068790,DMS,stock,100,high,valid,use,,0,0,0,0,-3.47,0.87,-79.66,9.99,3.95,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
