market,ticker,nameKr,assetType,mlAnomalyScore,mlAnomalyLevel,mlAnomalyStatus,mlTopFeature,mlTopFeatureZ,mlFeatureZScores,mlImputedFields,qualityScore,qualityLevel,status,reasonCodes,expectedCagr,beta,mdd,dataYears,dividendYield,metricsStatus,dividendPolicy,experimentVersion,algorithm
KR,315640,딥노이드,stock,3.3261,high,ml_review,dataYears,6.0,"{""beta"": 0.8875, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 2.8018, ""mdd"": 1.1764}",dividendYield,75,medium,review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,-35.5,1.01,-91.43,4.77,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,452200,민테크,stock,3.3487,high,ml_review,dataYears,6.0,"{""beta"": 0.5325, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 3.3987, ""mdd"": 0.6474}",dividendYield,80,medium,review,SHORT_HISTORY|DIVIDEND_MISSING,-42.77,0.91,-84.98,2.06,,short_history,pending,step113-2a-20260625,robust_mad_baseline
KR,203690,아크솔루션스,stock,1.0435,low,ml_normal,mdd,1.5224,"{""beta"": 0.3195, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.2886, ""mdd"": 1.5224}",dividendYield,85,medium,review,DIVIDEND_MISSING,-17.07,0.67,-95.65,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,123010,알엔티엑스,stock,0.5188,low,ml_normal,mdd,1.3888,"{""beta"": 0.1065, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.0612, ""mdd"": 1.3888}",dividendYield,85,medium,review,DIVIDEND_MISSING,-0.63,0.73,-94.02,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,000590,CS홀딩스,stock,1.0071,low,ml_normal,beta,1.2425,"{""beta"": 1.2425, ""dataYears"": 0.0, ""dividendYield"": 0.7877, ""expectedCagr"": 0.1047, ""mdd"": 0.991}",,100,high,valid,,-0.1,0.41,-65.0,9.99,0.6,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
KR,096775,SK이노베이션우,stock,0.254,low,ml_normal,beta,0.497,"{""beta"": 0.497, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.0948, ""mdd"": 0.1702}",dividendYield,85,medium,review,DIVIDEND_MISSING,-2.53,0.9,-75.01,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,084730,팅크웨어,stock,0.4125,low,ml_normal,beta,0.5325,"{""beta"": 0.5325, ""dataYears"": 0.0, ""dividendYield"": 0.4431, ""expectedCagr"": 0.2459, ""mdd"": 0.262}",,100,high,valid,,-4.37,0.91,-73.89,9.99,3.1,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,004890,동일산업,stock,0.8888,low,ml_normal,beta,1.8815,"{""beta"": 1.8815, ""dataYears"": 0.0, ""dividendYield"": 0.1477, ""expectedCagr"": 0.2106, ""mdd"": 0.5744}",,100,high,valid,,-3.94,0.23,-84.09,9.99,2.5,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
KR,065530,와이어블,stock,0.4537,low,ml_normal,dividendYield,0.6893,"{""beta"": 0.3905, ""dataYears"": 0.0, ""dividendYield"": 0.6893, ""expectedCagr"": 0.2812, ""mdd"": 0.2718}",,100,high,valid,,2.05,0.87,-80.4,9.99,3.6,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,000105,유한양행우,stock,0.99,low,ml_normal,mdd,1.146,"{""beta"": 1.065, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.7591, ""mdd"": 1.146}",dividendYield,85,medium,review,DIVIDEND_MISSING,7.87,0.46,-63.11,9.99,,ready,review_required,step113-2a-20260625,robust_mad_baseline
KR,079980,휴비스,stock,0.6006,low,ml_normal,expectedCagr,0.8165,"{""beta"": 0.497, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.8165, ""mdd"": 0.4883}",dividendYield,85,medium,review,DIVIDEND_MISSING,-11.32,0.62,-83.04,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,105740,디케이락,stock,0.5781,low,ml_normal,mdd,0.7229,"{""beta"": 0.5325, ""dataYears"": 0.0, ""dividendYield"": 0.3939, ""expectedCagr"": 0.4791, ""mdd"": 0.7229}",,100,high,valid,,4.46,0.91,-68.27,9.99,3.0,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,215790,이노인스트루먼트,stock,1.0886,low,ml_normal,mdd,1.7266,"{""beta"": 0.6035, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.9356, ""mdd"": 1.7266}",dividendYield,85,medium,review,DIVIDEND_MISSING,-12.77,0.93,-98.14,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,024830,세원물산,stock,1.126,low,ml_normal,beta,1.846,"{""beta"": 1.846, ""dataYears"": 0.0, ""dividendYield"": 0.0985, ""expectedCagr"": 0.2443, ""mdd"": 1.2879}",,100,high,valid,,1.6,0.24,-61.38,9.99,2.0,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,391710,코닉오토메이션,stock,2.3828,high,ml_review,dataYears,6.0,"{""beta"": 0.852, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.0259, ""mdd"": 0.2964}",dividendYield,75,medium,review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,-1.69,1.0,-80.7,4.61,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,382150,온코크로스,stock,2.9051,high,ml_review,dataYears,6.0,"{""beta"": 1.207, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.328, ""mdd"": 1.3871}",dividendYield,80,medium,review,SHORT_HISTORY|DIVIDEND_MISSING,-17.55,1.1,-60.17,1.44,,short_history,pending,step113-2a-20260625,robust_mad_baseline
KR,095910,에스에너지,stock,0.7632,low,ml_normal,mdd,1.1518,"{""beta"": 0.213, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.9249, ""mdd"": 1.1518}",dividendYield,85,medium,review,DIVIDEND_MISSING,-12.64,0.82,-91.13,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,061040,알에프텍,stock,0.5144,low,ml_normal,mdd,0.9853,"{""beta"": 0.142, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.4159, ""mdd"": 0.9853}",dividendYield,85,medium,review,DIVIDEND_MISSING,-6.44,0.72,-89.1,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,054040,한국컴퓨터,stock,0.7831,low,ml_normal,dividendYield,1.7724,"{""beta"": 0.1065, ""dataYears"": 0.0, ""dividendYield"": 1.7724, ""expectedCagr"": 0.3994, ""mdd"": 0.1775}",,100,high,valid,,3.49,0.73,-74.92,9.99,5.8,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,234300,에스트래픽,stock,2.6157,high,ml_review,dataYears,6.0,"{""beta"": 0.426, ""dataYears"": 6.0, ""dividendYield"": 0.8862, ""expectedCagr"": 0.9512, ""mdd"": 0.8959}",,95,high,warning,DATA_PERIOD_MISMATCH,-12.96,0.88,-88.01,8.47,4.0,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,171120,라이온켐텍,stock,1.0359,low,ml_normal,beta,1.278,"{""beta"": 1.278, ""dataYears"": 0.0, ""dividendYield"": 1.1324, ""expectedCagr"": 0.6975, ""mdd"": 0.025}",,100,high,valid,,-9.87,0.4,-77.39,9.99,4.5,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,067170,오텍,stock,0.4901,low,ml_normal,mdd,1.1616,"{""beta"": 0.071, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.2377, ""mdd"": 1.1616}",dividendYield,85,medium,review,DIVIDEND_MISSING,-4.27,0.74,-91.25,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,238090,앤디포스,stock,2.854,high,ml_review,dataYears,6.0,"{""beta"": 1.207, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.1006, ""mdd"": 1.3551}",dividendYield,85,medium,review,DIVIDEND_MISSING,-14.78,0.42,-93.61,9.62,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,227950,엔투텍,stock,0.8707,low,ml_normal,mdd,1.538,"{""beta"": 0.1065, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.9676, ""mdd"": 1.538}",dividendYield,85,medium,review,DIVIDEND_MISSING,-13.16,0.73,-95.84,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,085310,엔케이,stock,0.8235,low,ml_normal,mdd,0.9164,"{""beta"": 0.071, ""dataYears"": 0.0, ""dividendYield"": 0.6893, ""expectedCagr"": 0.865, ""mdd"": 0.9164}",,100,high,valid,,-11.91,0.74,-88.26,9.99,0.8,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,439580,블루엠텍,stock,3.6965,high,ml_review,dataYears,6.0,"{""beta"": 0.355, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 4.3823, ""mdd"": 0.7073}",dividendYield,80,medium,review,SHORT_HISTORY|DIVIDEND_MISSING,-54.75,0.66,-85.71,2.45,,short_history,pending,step113-2a-20260625,robust_mad_baseline
KR,055490,테이팩스,stock,2.4133,high,ml_review,dataYears,6.0,"{""beta"": 0.426, ""dataYears"": 6.0, ""dividendYield"": 0.4431, ""expectedCagr"": 0.1425, ""mdd"": 0.7967}",,95,high,warning,DATA_PERIOD_MISMATCH,-3.11,0.88,-86.8,8.57,1.3,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,011320,유니크,stock,0.4375,low,ml_normal,beta,0.5325,"{""beta"": 0.5325, ""dataYears"": 0.0, ""dividendYield"": 0.4923, ""expectedCagr"": 0.2878, ""mdd"": 0.0578}",,100,high,valid,,2.13,0.91,-76.38,9.99,1.2,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,463480,모티브링크,stock,3.8468,high,ml_review,dataYears,6.0,"{""beta"": 0.6745, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 4.8659, ""mdd"": 0.6048}",dividendYield,80,medium,review,SHORT_HISTORY|DIVIDEND_MISSING,-60.64,0.95,-69.71,1.26,,short_history,pending,step113-2a-20260625,robust_mad_baseline
KR,005750,대림바스,stock,0.6337,low,ml_normal,dividendYield,0.7385,"{""beta"": 0.3195, ""dataYears"": 0.0, ""dividendYield"": 0.7385, ""expectedCagr"": 0.562, ""mdd"": 0.6007}",,100,high,valid,,-8.22,0.67,-84.41,9.99,3.7,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
KR,002720,국제약품,stock,0.5917,low,ml_normal,dividendYield,0.7877,"{""beta"": 0.568, ""dataYears"": 0.0, ""dividendYield"": 0.7877, ""expectedCagr"": 0.0053, ""mdd"": 0.4195}",,100,high,valid,,-1.31,0.6,-71.97,9.99,0.6,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
KR,307870,비투엔,stock,2.7741,high,ml_review,dataYears,6.0,"{""beta"": 1.5265, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.5636, ""mdd"": 0.7959}",dividendYield,80,medium,review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,-8.24,0.33,-86.79,7.46,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,009180,한솔로지스틱스,stock,1.0896,low,ml_normal,dividendYield,2.4124,"{""beta"": 0.0355, ""dataYears"": 0.0, ""dividendYield"": 2.4124, ""expectedCagr"": 0.2188, ""mdd"": 0.6376}",,100,high,valid,,1.29,0.77,-69.31,9.99,7.1,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
KR,002600,조흥,stock,1.0054,low,ml_normal,beta,1.9525,"{""beta"": 1.9525, ""dataYears"": 0.0, ""dividendYield"": 0.7877, ""expectedCagr"": 0.0776, ""mdd"": 0.2759}",,100,high,valid,,-2.32,0.21,-73.72,9.99,3.8,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
KR,217500,러셀,stock,0.5295,low,ml_normal,beta,0.9585,"{""beta"": 0.9585, ""dataYears"": 0.0, ""dividendYield"": 0.3446, ""expectedCagr"": 0.2853, ""mdd"": 0.1529}",,100,high,valid,,2.1,1.03,-78.95,9.99,1.5,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,044340,위닉스,stock,0.5497,low,ml_normal,mdd,0.7549,"{""beta"": 0.0355, ""dataYears"": 0.0, ""dividendYield"": 0.2363, ""expectedCagr"": 0.6581, ""mdd"": 0.7549}",,100,high,valid,,-9.39,0.77,-86.29,9.99,1.72,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,012700,리드코프,stock,0.9416,low,ml_normal,beta,1.278,"{""beta"": 1.278, ""dataYears"": 0.0, ""dividendYield"": 0.8567, ""expectedCagr"": 0.6901, ""mdd"": 0.3908}",,100,high,valid,,-9.78,0.4,-72.32,9.99,3.94,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,299170,더블유에스아이,stock,2.3357,high,ml_review,dataYears,6.0,"{""beta"": 0.8165, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.0324, ""mdd"": 0.1907}",dividendYield,80,medium,review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,-1.77,0.53,-79.41,7.68,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,261780,차백신연구소,stock,2.8822,high,ml_review,dataYears,6.0,"{""beta"": 0.8875, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.7591, ""mdd"": 0.3842}",dividendYield,75,medium,review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,-22.8,0.51,-81.77,4.59,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,013870,지엠비코리아,stock,0.5205,low,ml_normal,dividendYield,1.2308,"{""beta"": 0.213, ""dataYears"": 0.0, ""dividendYield"": 1.2308, ""expectedCagr"": 0.0021, ""mdd"": 0.1177}",,100,high,valid,,-1.4,0.82,-78.52,9.99,4.7,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,011150,CJ씨푸드,stock,0.658,low,ml_normal,mdd,1.0337,"{""beta"": 0.71, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.2303, ""mdd"": 1.0337}",dividendYield,85,medium,review,DIVIDEND_MISSING,-4.18,0.56,-64.48,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,000180,성창기업지주,stock,0.8696,low,ml_normal,dividendYield,1.0831,"{""beta"": 0.71, ""dataYears"": 0.0, ""dividendYield"": 1.0831, ""expectedCagr"": 0.8157, ""mdd"": 0.2235}",,100,high,valid,,-11.31,0.56,-74.36,9.99,0.0,ready,no_dividend,step113-2a-20260625,robust_mad_baseline
KR,033230,인성정보,stock,0.3589,low,ml_normal,expectedCagr,0.6638,"{""beta"": 0.2485, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.6638, ""mdd"": 0.1644}",dividendYield,85,medium,review,DIVIDEND_MISSING,-9.46,0.83,-75.08,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,049480,오픈베이스,stock,0.4461,low,ml_normal,beta,0.6035,"{""beta"": 0.6035, ""dataYears"": 0.0, ""dividendYield"": 0.5662, ""expectedCagr"": 0.1687, ""mdd"": 0.0906}",,100,high,valid,,-3.43,0.93,-75.98,9.99,1.05,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,111380,동인기연,stock,3.1513,high,ml_review,dataYears,6.0,"{""beta"": 1.3845, ""dataYears"": 6.0, ""dividendYield"": 1.2702, ""expectedCagr"": 2.0695, ""mdd"": 1.3732}",,95,high,warning,SHORT_HISTORY,-26.58,0.37,-60.34,2.51,4.78,short_history,pending,step113-2a-20260625,robust_mad_baseline
KR,241690,유니테크노,stock,2.4254,high,ml_review,dataYears,6.0,"{""beta"": 0.213, ""dataYears"": 6.0, ""dividendYield"": 0.837, ""expectedCagr"": 0.209, ""mdd"": 0.4391}",,100,high,valid,,1.17,0.82,-82.44,9.68,0.5,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,010960,삼호개발,stock,1.161,low,ml_normal,dividendYield,1.5065,"{""beta"": 0.71, ""dataYears"": 0.0, ""dividendYield"": 1.5065, ""expectedCagr"": 0.0612, ""mdd"": 1.2666}",,100,high,valid,,-0.63,0.56,-61.64,9.99,5.26,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,124560,태웅로직스,stock,2.5152,high,ml_review,dataYears,6.0,"{""beta"": 0.0355, ""dataYears"": 6.0, ""dividendYield"": 1.1816, ""expectedCagr"": 0.3641, ""mdd"": 0.2136}",,95,high,warning,DATA_PERIOD_MISMATCH,-5.81,0.75,-74.48,6.46,4.6,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,137950,제이씨케미칼,stock,0.4039,low,ml_normal,beta,0.71,"{""beta"": 0.71, ""dataYears"": 0.0, ""dividendYield"": 0.3397, ""expectedCagr"": 0.0957, ""mdd"": 0.162}",,100,high,valid,,-0.21,0.56,-79.06,9.99,1.51,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,067570,엔브이에이치코리아,stock,1.0301,low,ml_normal,dividendYield,2.0185,"{""beta"": 0.426, ""dataYears"": 0.0, ""dividendYield"": 2.0185, ""expectedCagr"": 0.3165, ""mdd"": 0.6458}",,100,high,valid,,-5.23,0.64,-69.21,9.99,6.3,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,950220,네오이뮨텍,stock,3.821,high,ml_review,dataYears,6.0,"{""beta"": 0.3905, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 3.7928, ""mdd"": 1.67}",dividendYield,80,medium,review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,-47.57,0.65,-97.45,5.2,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,049180,셀루메드,stock,1.306,low,ml_normal,expectedCagr,2.0949,"{""beta"": 0.071, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 2.0949, ""mdd"": 1.752}",dividendYield,85,medium,review,DIVIDEND_MISSING,-26.89,0.74,-98.45,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,065510,휴비츠,stock,0.4017,low,ml_normal,expectedCagr,0.5382,"{""beta"": 0.355, ""dataYears"": 0.0, ""dividendYield"": 0.2462, ""expectedCagr"": 0.5382, ""mdd"": 0.312}",,100,high,valid,,-7.93,0.66,-73.28,9.99,2.7,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,183490,엔지켐생명과학,stock,1.1301,low,ml_normal,expectedCagr,1.53,"{""beta"": 0.355, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.53, ""mdd"": 1.5052}",dividendYield,85,medium,review,DIVIDEND_MISSING,-20.01,0.66,-95.44,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,095270,웨이브일렉트로,stock,0.8655,low,ml_normal,mdd,1.2567,"{""beta"": 0.1775, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.1622, ""mdd"": 1.2567}",dividendYield,85,medium,review,DIVIDEND_MISSING,-15.53,0.71,-92.41,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,102370,케이옥션,stock,3.0619,high,ml_review,dataYears,6.0,"{""beta"": 0.284, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 2.631, ""mdd"": 0.5548}",dividendYield,75,medium,review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,-33.42,0.84,-83.85,4.34,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,039610,화성밸브,stock,0.607,low,ml_normal,beta,0.8165,"{""beta"": 0.8165, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.5719, ""mdd"": 0.4326}",dividendYield,85,medium,review,DIVIDEND_MISSING,5.59,0.99,-82.36,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,130580,나이스디앤비,stock,1.0057,low,ml_normal,beta,1.2425,"{""beta"": 1.2425, ""dataYears"": 0.0, ""dividendYield"": 0.837, ""expectedCagr"": 0.0521, ""mdd"": 0.9377}",,100,high,valid,,-0.74,0.41,-65.65,9.99,3.9,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,013360,일성건설,stock,0.4261,low,ml_normal,mdd,0.6031,"{""beta"": 0.2485, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.4265, ""mdd"": 0.6031}",dividendYield,85,medium,review,DIVIDEND_MISSING,3.82,0.83,-84.44,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,001260,남광토건,stock,0.5737,low,ml_normal,dividendYield,1.0831,"{""beta"": 0.284, ""dataYears"": 0.0, ""dividendYield"": 1.0831, ""expectedCagr"": 0.1474, ""mdd"": 0.3539}",,100,high,valid,,-3.17,0.84,-81.4,9.99,0.0,ready,no_dividend,step113-2a-20260625,robust_mad_baseline
KR,017650,대림제지,stock,0.9134,low,ml_normal,mdd,1.2748,"{""beta"": 0.923, ""dataYears"": 0.0, ""dividendYield"": 0.4923, ""expectedCagr"": 0.5423, ""mdd"": 1.2748}",,100,high,valid,,5.23,0.5,-61.54,9.99,1.2,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,443250,레뷰코퍼레이션,stock,3.3826,high,ml_review,dataYears,6.0,"{""beta"": 1.3845, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 2.7632, ""mdd"": 0.5777}",dividendYield,80,medium,review,SHORT_HISTORY|DIVIDEND_MISSING,-35.03,0.37,-70.04,2.64,,short_history,pending,step113-2a-20260625,robust_mad_baseline
KR,083790,CG인바이츠,stock,0.9966,low,ml_normal,mdd,1.4011,"{""beta"": 0.2485, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.3404, ""mdd"": 1.4011}",dividendYield,85,medium,review,DIVIDEND_MISSING,-17.7,0.83,-94.17,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,020710,시공테크,stock,1.3855,low,ml_normal,dividendYield,2.757,"{""beta"": 0.7455, ""dataYears"": 0.0, ""dividendYield"": 2.757, ""expectedCagr"": 0.2246, ""mdd"": 0.654}",,100,high,valid,,-4.11,0.55,-69.11,9.99,7.8,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,036640,HRS,stock,0.7251,low,ml_normal,dividendYield,1.5755,"{""beta"": 0.1775, ""dataYears"": 0.0, ""dividendYield"": 1.5755, ""expectedCagr"": 0.4085, ""mdd"": 0.1915}",,100,high,valid,,3.6,0.71,-74.75,9.99,5.4,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,039010,현대에이치티,stock,0.7045,low,ml_normal,dividendYield,1.157,"{""beta"": 0.355, ""dataYears"": 0.0, ""dividendYield"": 1.157, ""expectedCagr"": 0.2426, ""mdd"": 0.6015}",,100,high,valid,,1.58,0.66,-69.75,9.99,4.55,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,110790,크리스에프앤씨,stock,3.281,high,ml_review,dataYears,6.0,"{""beta"": 0.9585, ""dataYears"": 6.0, ""dividendYield"": 2.757, ""expectedCagr"": 1.0858, ""mdd"": 0.7016}",,95,high,warning,DATA_PERIOD_MISMATCH,-14.6,0.49,-85.64,7.65,7.8,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,451250,삐아,stock,3.2017,high,ml_review,dataYears,6.0,"{""beta"": 0.568, ""dataYears"": 6.0, ""dividendYield"": 0.0492, ""expectedCagr"": 2.7115, ""mdd"": 0.8934}",,95,high,warning,SHORT_HISTORY,-34.4,0.6,-66.19,2.07,2.1,short_history,pending,step113-2a-20260625,robust_mad_baseline
KR,048430,유라테크,stock,0.1294,low,ml_normal,mdd,0.1833,"{""beta"": 0.1065, ""dataYears"": 0.0, ""dividendYield"": 0.0985, ""expectedCagr"": 0.0554, ""mdd"": 0.1833}",,100,high,valid,,-0.7,0.73,-79.32,9.99,2.4,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,002800,신신제약,stock,2.2952,high,ml_review,dataYears,6.0,"{""beta"": 0.2485, ""dataYears"": 6.0, ""dividendYield"": 0.3939, ""expectedCagr"": 0.3436, ""mdd"": 0.4916}",,95,high,warning,DATA_PERIOD_MISMATCH,-5.56,0.69,-71.09,9.23,1.4,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,007590,동방아그로,stock,1.8524,low,ml_normal,mdd,2.3408,"{""beta"": 1.7395, ""dataYears"": 0.0, ""dividendYield"": 1.477, ""expectedCagr"": 0.0497, ""mdd"": 2.3408}",,100,high,valid,,-1.98,0.27,-48.54,9.99,5.2,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
KR,424980,마이크로투나노,stock,2.9612,high,ml_review,dataYears,6.0,"{""beta"": 1.7395, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.1441, ""mdd"": 0.2776}",dividendYield,75,medium,review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,-15.31,1.25,-80.47,3.07,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,013700,까뮤이앤씨,stock,0.4211,low,ml_normal,beta,0.923,"{""beta"": 0.923, ""dataYears"": 0.0, ""dividendYield"": 0.1477, ""expectedCagr"": 0.1925, ""mdd"": 0.0988}",,100,high,valid,,0.97,0.5,-78.29,9.99,2.5,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,038680,에스넷,stock,0.4606,low,ml_normal,beta,0.639,"{""beta"": 0.639, ""dataYears"": 0.0, ""dividendYield"": 0.3446, ""expectedCagr"": 0.2426, ""mdd"": 0.3981}",,100,high,valid,,-4.33,0.94,-72.23,9.99,2.9,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,175250,아이큐어,stock,3.0725,high,ml_review,dataYears,6.0,"{""beta"": 0.3195, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.8256, ""mdd"": 1.392}",dividendYield,80,medium,review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,-23.61,0.85,-94.06,7.87,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,037440,희림,stock,0.2738,low,ml_normal,mdd,0.3588,"{""beta"": 0.284, ""dataYears"": 0.0, ""dividendYield"": 0.0049, ""expectedCagr"": 0.1786, ""mdd"": 0.3588}",,100,high,valid,,0.8,0.68,-72.71,9.99,2.19,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,092300,현우산업,stock,0.6487,low,ml_normal,beta,1.0295,"{""beta"": 1.0295, ""dataYears"": 0.0, ""dividendYield"": 0.0492, ""expectedCagr"": 0.406, ""mdd"": 0.5105}",,100,high,valid,,3.57,1.05,-70.86,9.99,2.1,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,478560,블랙야크아이앤씨,stock,4.1342,high,ml_review,dataYears,6.0,"{""beta"": 1.1005, ""dataYears"": 6.0, ""dividendYield"": 3.4955, ""expectedCagr"": 2.9069, ""mdd"": 2.5483}",,95,high,warning,SHORT_HISTORY,-36.78,0.45,-46.01,1.34,9.3,short_history,pending,step113-2a-20260625,robust_mad_baseline
