SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,$16.6688,-0.0230,-0.1381630323782063%,down,0.83%
ELCV,Strategy Shares Eventide High Dividend ETF,$31.5600,0.1900,0.6078055022392834%,up,28.15%
ELD,WisdomTree Emerging Markets Local Debt Fund,$28.6270,-0.1400,-0.49071153172099546%,down,3.82%
ELFY,ALPS Electrification Infrastructure ETF,$44.2784,0.6327,1.4478525922671355%,up,44.56%
ELIL,Direxion Daily LLY Bull 2X ETF,$25.2016,1.1505,4.7716809754883664%,up,44.35%
ELM,Series Portfolios Trust Elm Market Navigator ETF,$29.0100,0.1950,0.6735751295336788%,up,16.03%
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,$95.1700,0.0700,0.07369196757553428%,up,6.09%
EMBD,Global X Emerging Markets Bond ETF,$23.7400,0.0400,0.16941973739940702%,up,4.19%
EMC,Global X Funds Global X Emerging Markets Great Consumer ETF,$36.1915,0.2493,0.6886321825745397%,up,29.66%
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,$66.0750,-0.1250,-0.18953752843062927%,down,1.71%
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improv,$43.1534,0.2667,0.6168014209328573%,up,38.14%
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,$43.9425,0.3359,0.7579518376778106%,up,48.76%
EMDM,First Trust Exchange-Traded Fund II First Trust Bloomberg Emer,$41.0080,0.4038,0.9786457462355586%,up,75.09%
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,$46.9298,0.0393,0.0836188004000085%,up,4.74%
EMEQ,Nomura Focused Emerging Markets Equity ETF,$63.4592,1.8034,2.801685298997645%,up,134.59%
EMES,Harbor ETF Trust Harbor Emerging Markets Select ETF,$27.3577,0.2565,0.9335997641432175%,up,38.83%
EMET,VanEck Copper and Green Metals ETF,$43.8771,0.3222,0.7368074421667902%,up,104.79%
EMGF,iShares Emerging Markets Equity Factor ETF,$70.7800,0.8200,1.153143017859654%,up,42.85%
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,$25.0685,-0.0235,-0.0939387519337392%,down,4.93%
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,$40.1350,-0.0500,-0.12478163214374843%,down,5.75%
EMIF,iShares Emerging Markets Infrastructure ETF,$27.3652,-0.2692,-0.9744796380090497%,down,18.51%
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,$25.3400,0.0500,0.19739439399921044%,up,3.09%
EMLP,First Trust North American Energy Infrastructure Fund,$44.5700,0.1400,0.3163841807909605%,up,20.02%
EMM,Global X Funds Global X Emerging Markets ex-China ETF,$42.8500,0.5087,1.188629162655501%,up,53.00%
EMMF,WisdomTree Emerging Markets Multifactor Fund,$37.6884,0.4772,1.2664140207849008%,up,35.60%
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,$98.8400,-0.0100,-0.010119409026512852%,down,0.23%
EMOP,AB Active ETFs Inc. AB Emerging Markets Opportunities ETF,$50.4800,0.4400,0.8673368815296669%,up,44.99%
EMOT,First Trust Exchange-Traded Fund VI First Trust S&P 500 Econom,$26.0156,0.1120,0.4357298474945534%,up,16.45%
EMPB,EA Series Trust Efficient Market Portfolio Plus ETF,$32.1502,0.2116,0.6606038468622878%,up,19.96%
EMQQ,EMQQ The Emerging Markets Internet ETF,$32.3700,-0.2700,-0.8211678832116788%,down,-17.59%
EMSF,Matthews International Funds Matthews Emerging Markets Sustain,$39.1522,0.3403,0.8746857762675618%,up,52.47%
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,$42.6800,0.0100,0.023413720440177945%,up,0.66%
EMTY,ProShares Decline of the Retail Store ETF,$12.1364,-0.0818,-0.6718078859404899%,down,-4.13%
EMXC,iShares MSCI Emerging Markets ex China ETF,$95.6000,1.3200,1.380897583429229%,up,60.39%
EMXF,iShares ESG Advanced MSCI EM ETF,$55.0163,0.5307,0.9637263358605346%,up,35.00%
ENDW,Cambria Endowment Style ETF,$33.7900,0.0024,0.007110942555435723%,up,26.07%
ENFR,Alerian Energy Infrastructure ETF,$40.2900,0.0300,0.07518796992481203%,up,27.84%
ENHI,iShares Enhanced International Active ETF,$26.4747,0.1986,0.7469366570635535%,up,8.39%
ENHU,iShares Enhanced Large Cap Core Active ETF,$27.6180,0.0452,0.16422031681441648%,up,10.32%
ENOR,iShares Inc iShares MSCI Norway ETF,$37.7000,0.2000,0.5249343832020997%,up,39.56%
ENZL,iShares MSCI New Zealand ETF,$44.5200,0.5100,1.1476147614761476%,up,-1.72%
EOCT,Innovator Emerging Markets Power Buffer ETF - October,$33.8011,-0.0040,-0.011851851851851853%,down,23.51%
EPEM,Harbor ETF Trust Harbor Emerging Markets Equity ETF,$28.7059,0.2353,0.821721669285839%,up,42.50%
EPHE,iShares MSCI Philippines ETF,$24.7200,0.1000,0.40600893219650835%,up,-10.31%
EPI,WisdomTree India Earnings Fund,$42.3700,0.0400,0.09503444998812069%,up,-8.54%
EPIN,Harbor ETF Trust Harbor International Equity ETF,$26.8950,0.3692,1.3754768717215067%,up,33.98%
EPMB,Harbor ETF Trust Harbor Mid Cap Core ETF,$25.7156,-0.0534,-0.21008403361344538%,down,23.96%
EPMV,Harbor ETF Trust Harbor Mid Cap Value ETF,$25.9766,-0.0345,-0.13458897696772987%,down,24.32%
EPOL,iShares Trust iShares MSCI Poland ETF,$39.9500,0.0100,0.025150905432595575%,up,32.14%
EPP,iShares MSCI Pacific Ex-Japan Index Fund,$54.9800,0.0700,0.12639942217407008%,up,16.08%
EPRF,Innovator S&P Investment Grade Preferred ETF,$16.8652,-0.0600,-0.3550295857988166%,down,-2.42%
EPS,WisdomTree U.S. LargeCap Fund,$77.8781,0.3000,0.38704683266675266%,up,27.78%
EPSB,Harbor ETF Trust Harbor SMID Cap Core ETF,$26.5910,0.0463,0.17624666920441567%,up,27.65%
EPSV,Harbor ETF Trust Harbor SMID Cap Value ETF,$29.2568,0.0796,0.2760486206238838%,up,37.70%
EPU,iShares MSCI Peru and Global Exposure ETF,$82.6000,1.4800,1.7722428451682433%,up,82.90%
EPV,ProShares UltraShort FTSE Europe ETF,$18.9723,-0.2654,-1.4102019128586611%,down,-32.03%
EQAL,Invesco Russell 1000 Equal Weight ETF,$58.4400,0.3300,0.5698497668796408%,up,22.10%
EQIN,Columbia U.S. Equity Income ETF,$50.7599,0.0449,0.08932194892933022%,up,13.91%
EQL,ALPS Equal Sector Weight ETF,$50.5900,0.1282,0.254617676266137%,up,18.89%
EQLT,iShares Trust iShares MSCI Emerging Markets Quality Factor ETF,$38.4940,0.6181,1.5998239960657943%,up,48.79%
EQRR,ProShares Equities for Rising Rates ETF,$78.9554,0.2737,0.35041808193151164%,up,34.92%
EQTY,Valued Advisers Trust Kovitz Core Equity ETF,$27.5300,0.0600,0.21921812203142127%,up,15.63%
EQWL,Invesco S&P 100 Equal Weight ETF,$126.7400,0.2600,0.20657873828062928%,up,20.37%
ERET,iShares Environmentally Aware Real Estate ETF,$28.9546,0.0914,0.31495520330806337%,up,11.98%
ERTH,Invesco MSCI Sustainable Future ETF,$49.5606,0.5688,1.1456793306396709%,up,16.11%
ERX,Direxion Daily Energy Bull 2X ETF,$95.5400,-2.2400,-2.3756495916852267%,down,95.78%
ERY,Direxion Daily Energy Bear 2X ETF,$10.7300,0.2500,2.3062730627306274%,up,-56.26%
ESG,FlexShares STOXX US ESG Select Index Fund,$172.7091,0.5461,0.31799159281703515%,up,23.20%
ESGD,iShares ESG Aware MSCI EAFE ETF,$102.7700,0.4500,0.43757292882147025%,up,17.17%
ESGE,iShares ESG Aware MSCI EM ETF,$52.5200,0.2700,0.5128205128205129%,up,41.57%
ESGG,FlexShares STOXX Global ESG Select Index Fund,$227.6869,0.8555,0.3770719120873696%,up,27.29%
ESGU,iShares ESG Aware MSCI USA ETF,$162.7200,0.2700,0.16675931072818231%,up,26.94%
ESGV,Vanguard ESG U.S. Stock ETF,$131.4700,0.4200,0.3207575989002597%,up,27.10%
ESIM,Strategy Shares Eventide International ETF,$28.6621,0.3085,1.0776991385393595%,up,15.23%
ESK,ETF Opportunities Trust REX-Osprey ETH + Staking ETF,$12.6239,0.0216,0.16505685291600442%,up,-44.38%
ESLG,Strategy Shares Eventide Large Cap Growth ETF,$27.1550,0.0690,0.25680151847854404%,up,7.10%
ESLV,Strategy Shares Eventide Large Cap Value ETF,$27.6116,0.0500,0.1823486506199854%,up,9.38%
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,$52.2000,0.4200,0.8100289296046287%,up,32.03%
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,$30.0682,0.0595,0.1998569091709129%,up,4.13%
ESN,Essential 40 Stock ETF,$19.6429,0.1135,0.5822005642472429%,up,26.77%
ESPO,VanEck Video Gaming and eSports ETF,$89.1000,-1.5100,-1.6945709761514387%,down,-10.10%
ESSC,Strategy Shares Eventide Small Cap ETF,$29.4800,0.1771,0.607045290171762%,up,16.71%
ESUM,Strategy Shares Eventide US Market ETF,$29.2500,0.1438,0.4956911409858669%,up,17.16%
ETCO,Grayscale Funds Trust Grayscale Ethereum Covered Call ETF,$10.7682,0.0215,0.1932011178706541%,up,-67.53%
ETEC,iShares Breakthrough Environmental Solutions ETF,$30.8555,0.5509,1.8241721854304636%,up,51.99%
ETH,Grayscale Ethereum Staking Mini ETF Shares,$19.6000,0.0300,0.14756517461878998%,up,-14.11%
ETHA,iShares Ethereum Trust ETF,$15.5700,0.0100,0.061919504643962855%,up,-15.13%
ETHB,iShares Staked Ethereum Trust ETF,$26.5500,0.0500,0.18148820326678766%,up,3.29%
ETHD,ProShares Trust ProShares UltraShort Ether ETF,$61.5700,-0.0800,-0.139640425903299%,down,-65.59%
ETHE,Grayscale Ethereum Staking ETF Shares,$16.7300,0.0200,0.11527377521613832%,up,-16.95%
ETHO,Amplify ETF Trust Amplify Etho Climate Leadership U.S. ETF,$75.0100,0.4687,0.6305663931117987%,up,31.70%
ETHT,ProShares Trust ProShares Ultra Ether ETF,$13.7400,0.0100,0.0673854447439353%,up,-64.41%
ETHU,Volatility Shares Trust 2x Ether ETF,$20.7300,0.0600,0.2679767753461367%,up,-62.78%
ETHV,VanEck Ethereum ETF,$30.1800,0.0500,0.159846547314578%,up,-15.14%
ETHW,Bitwise Ethereum ETF Common shares of beneficial interest,$14.7600,0.0500,0.32615786040443573%,up,-15.07%
ETRL,GraniteShares 2x Long ETOR Daily ETF,$14.0555,-0.0176,-0.13323239969719908%,down,-47.51%
ETU,T-REX 2X Long Ether Daily Target ETF,$5.4800,-0.0100,-0.16891891891891891%,down,-61.38%
EUAD,Spinnaker ETF Series Select STOXX Europe Aerospace & Defense E,$40.0700,-0.2000,-0.5026388539834129%,down,1.90%
EUDG,WisdomTree Europe Quality Dividend Growth Fund,$38.4427,0.1790,0.46385434455308017%,up,11.20%
EUDV,ProShares MSCI Europe Dividend Growers ETF,$53.7562,0.4431,0.8211014359546439%,up,0.74%
EUFN,iShares MSCI Europe Financials ETF,$38.1600,0.1400,0.3636363636363637%,up,21.49%
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,$53.3221,0.0850,0.1592804272463225%,up,1.92%
EUM,ProShares Short MSCI Emerging Markets,$16.4900,-0.1600,-0.9726443768996961%,down,-32.42%
EUO,ProShares UltraShort Euro,$29.5292,0.1100,0.3732609433322023%,up,-0.20%
EURL,Direxion Daily FTSE Europe Bull 3X ETF,$45.6400,0.8800,1.9159590681471805%,up,41.67%
EUSA,iShares MSCI USA Equal Weighted ETF,$111.0100,0.3820,0.3475507678870369%,up,15.25%
EUSB,iShares ESG Advanced Universal USD Bond ETF,$43.1900,0.0400,0.0926569376882094%,up,1.43%
EVHY,Morgan Stanley ETF Trust Eaton Vance High Yield ETF,$52.3343,0.0073,0.013968003704391118%,up,-0.26%
EVIM,Morgan Stanley ETF Trust Eaton Vance Intermediate Municipal In,$52.6200,0.0100,0.019015021867275148%,up,3.12%
EVLN,Morgan Stanley ETF Trust Eaton Vance Floating-Rate ETF,$48.9600,0.0000,0%,unch,-1.81%
EVLU,iShares Trust iShares MSCI Emerging Markets Value Factor ETF,$40.1058,0.8400,2.0937553745952693%,up,51.45%
EVMO,Morgan Stanley ETF Trust Eaton Vance Mortgage Opportunities ET,$50.0850,0.0400,0.07980845969672785%,up,0.10%
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,$19.2450,-0.1000,-0.5216484089723525%,down,24.28%
EVNT,AltShares Event-Driven ETF,$11.8750,0.0199,0.16736753574432298%,up,6.83%
EVPF,Eaton Vance Preferred Securities and Income ETF,$50.1375,-0.0150,-0.029937132022752222%,down,-0.20%
EVSB,Morgan Stanley ETF Trust Eaton Vance Ultra-Short Income ETF,$50.8800,0.0250,0.049101443582441326%,up,0.08%
EVSD,Eaton Vance Short Duration Income ETF,$50.9681,0.0100,0.019625159454420567%,up,0.38%
EVSM,Morgan Stanley ETF Trust Eaton Vance Short Duration Municipal ,$50.1966,0.0216,0.043052244696202634%,up,0.99%
EVTR,Morgan Stanley ETF Trust Eaton Vance Total Return Bond ETF,$50.6000,0.0950,0.18798852280597608%,up,1.46%
EVUS,iShares Trust iShares ESG Aware MSCI USA Value ETF,$34.9500,0.0843,0.2429394812680115%,up,20.27%
EVX,VanEck Environmental Services ETF,$39.1362,-0.1383,-0.3551608752930783%,down,5.56%
EVYM,Eaton Vance High Income Municipal ETF,$50.2000,0.1005,0.20069694760911028%,up,3.76%
EWA,iShares MSCI Australia Index Fund,$28.7800,0.0900,0.31045187995860646%,up,14.09%
EWC,iShares MSCI Canada Index Fund,$58.5100,0.3000,0.512120177534995%,up,33.32%
EWD,iShares Inc iShares MSCI Sweden ETF,$52.4300,0.9400,1.7993874425727412%,up,13.71%
EWG,iShares MSCI Germany Index Fund,$42.9100,0.1700,0.39488966318234614%,up,3.29%
EWH,iShares MSCI Hong Kong Index Fund,$23.4900,-0.0500,-0.20981955518254303%,down,26.62%
EWI,iShares Inc iShares MSCI Italy ETF,$58.5900,0.3600,0.6103763987792472%,up,23.78%
EWJ,iShares MSCI Japan Index Fund,$91.6100,0.1600,0.17511218124110758%,up,26.36%
EWJV,iShares MSCI Japan Value ETF,$45.1898,-0.1064,-0.23529515831560507%,down,30.28%
EWK,iShares Inc iShares MSCI Belgium ETF,$26.8900,0.3613,1.3381481481481483%,up,24.00%
EWL,iShares Inc iShares MSCI Switzerland ETF,$62.6400,0.5500,0.8750994431185363%,up,14.19%
EWM,iShares MSCI Malaysia Index Fund,$29.2400,-0.2000,-0.6823609689525759%,down,19.68%
EWN,iShares MSCI Netherlands Index Fund,$66.8400,1.4800,2.2149057168512423%,up,27.32%
EWO,iShares Inc iShares MSCI Austria ETF,$39.9300,0.1700,0.4276729559748428%,up,39.77%
EWP,iShares Inc iShares MSCI Spain ETF,$56.5100,0.2500,0.4356159609688099%,up,32.97%
EWQ,iShares MSCI France Index Fund,$45.1700,0.0100,0.02197802197802198%,up,6.53%
EWS,iShares Inc iShares MSCI Singapore ETF,$29.4700,-0.0800,-0.2710945442222975%,down,15.32%
EWT,iShares Inc iShares MSCI Taiwan ETF,$96.8400,2.5500,2.699269609399809%,up,75.86%
EWU,iShares MSCI United Kingdom ETF,$47.0900,0.2800,0.5914659907055345%,up,20.06%
EWUS,iShares MSCI United Kingdom Small Cap ETF,$43.0400,0.3800,0.8890968647636873%,up,8.34%
EWV,ProShares UltraShort MSCI Japan,$18.9749,-0.0382,-0.19998115360856045%,down,-45.55%
EWW,iShares Inc iShares MSCI Mexico ETF,$77.7600,-0.6500,-0.8354755784061697%,down,28.98%
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,$74.1690,0.1514,0.20710957656077725%,up,22.43%
EWY,iShares Inc iShares MSCI South Korea ETF,$182.0300,6.3100,3.384829953867611%,up,215.43%
EWZ,iShares Inc iShares MSCI Brazil ETF,$36.3700,0.2600,0.7025128343690895%,up,33.75%
EWZS,iShares MSCI Brazil Small-Cap ETF,$14.0200,0.0000,0%,unch,15.11%
EXI,iShares Global Industrials ETF,$193.0500,-0.1300,-0.0674658778348643%,down,21.13%
EXUS,Nomura Focused International Core ETF,$27.2200,0.1403,0.5144998753172078%,up,9.34%
EYEG,AB Corporate Bond ETF,$35.1650,0.0652,0.18572852869961545%,up,1.49%
EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,$45.5100,0.6200,1.3557839492674395%,up,34.98%
EZA,iShares MSCI South Africa Index Fund,$67.3100,-0.2600,-0.3808965719308526%,down,32.67%
EZBC,Franklin Templeton Digital Holdings Trust Shares of Franklin B,$43.8000,0.0300,0.06684491978609625%,up,-28.74%
EZET,Franklin Ethereum ETF,$15.6484,0.0200,0.12338062924120913%,up,-15.22%
EZJ,ProShares Ultra MSCI Japan,$63.0771,0.2243,0.357824275258278%,up,53.90%
EZM,WisdomTree U.S. MidCap Fund,$72.6200,0.2000,0.2777777777777778%,up,20.28%
EZMO,AlphaDroid Broad Markets Momentum ETF,$26.6334,0.0689,0.25810560227762275%,up,6.68%
EZPZ,Franklin Crypto Index ETF,$18.8000,0.0360,0.186803379065568%,up,-28.93%
EZRO,AlphaDroid Defensive Sector Rotation ETF,$27.1428,-0.0801,-0.296440493549366%,down,8.67%
EZU,iShares MSCI Eurozone ETF,$68.0100,0.4400,0.6444997802841659%,up,15.91%
FAAA,Fidelity AAA CLO ETF,$50.2750,0.0150,0.029850746268656716%,up,0.34%
FAAR,First Trust Alternative Absolute Return Strategy ETF,$33.9500,-0.0109,-0.032016448817741225%,down,26.94%
FAB,First Trust Multi Cap Value AlphaDEX Fund,$98.1960,0.2616,0.26842800311524245%,up,24.67%
FAD,First Trust Multi Cap Growth AlphaDEX Fund,$183.8935,1.7779,0.9754408796360051%,up,32.84%
FAI,First Trust Exchange-Traded Fund II First Trust Bloomberg Arti,$51.3750,0.3900,0.7649308620182407%,up,63.86%
FALN,iShares Fallen Angels USD Bond ETF,$27.0200,0.0478,0.1771827206073142%,up,2.77%
FAN,First Trust Global Wind Energy ETF,$26.1800,0.2800,1.067479984750286%,up,54.75%
FAPR,FT Vest U.S. Equity Buffer ETF - April,$46.4500,0.0276,0.05957571728300193%,up,13.03%
FARX,The Advisors' Inner Circle Fund II Frontier Asset Absolute Ret,$29.2900,-0.0084,-0.02869381648254801%,down,16.40%
FAS,Direxion Daily Financial Bull 3X ETF,$134.9100,0.7400,0.5541825806934771%,up,-11.66%
FAUG,FT Vest U.S. Equity Buffer ETF - August,$55.9500,0.0700,0.12542555097652752%,up,19.10%
FAZ,Direxion Daily Financial Bear 3X ETF,$43.9700,-0.2300,-0.5187189896256201%,down,-11.67%
FB,ProShares Trust ProShares S&P 500 Dynamic Buffer ETF,$44.5794,-0.0022,-0.0049328017865711195%,down,11.75%
FBCG,Fidelity Blue Chip Growth ETF,$61.2800,0.2600,0.4249060303971237%,up,39.19%
FBCV,Fidelity Blue Chip Value ETF,$39.0482,0.1010,0.2601738270281967%,up,21.08%
FBDC,First Trust Exchange-Traded Fund VIII FT Confluence BDC & Spec,$16.7550,-0.2332,-1.3745947539050987%,down,-19.02%
FBL,GraniteShares 2x Long META Daily ETF,$25.2500,0.1700,0.6791849780263683%,up,-27.55%
FBND,Fidelity Total Bond ETF,$45.4000,0.0400,0.08822232024702249%,up,1.14%
FBOT,Fidelity Disruptive Automation ETF,$39.2150,-0.0617,-0.15966049502516527%,down,34.37%
FBT,First Trust Amex Biotech Index Fund,$212.9500,1.4500,0.6823529411764706%,up,32.12%
FBTC,Fidelity Wise Origin Bitcoin Fund Common Shares of Beneficial ,$65.9800,-0.0100,-0.014801657785671996%,down,-28.82%
FBUF,Fidelity Dynamic Buffered Equity ETF,$32.1998,0.0510,0.15907673112913284%,up,19.20%
FBY,Tidal ETF Trust II YieldMax META Option Income Strategy ETF,$10.0100,-0.0500,-0.5012531328320802%,down,-38.58%
FBYY,GraniteShares YieldBOOST META ETF,$13.1550,0.0600,0.4547176960970064%,up,-47.03%
FCA,First Trust China AlphaDEX Fund,$31.3200,-0.2600,-0.8235666772252138%,down,42.21%
FCAL,First Trust California Municipal High Income ETF,$48.9000,-0.0320,-0.06549994882816498%,down,2.06%
FCBD,The Advisors' Inner Circle Fund II Frontier Asset Core Bond ET,$25.3377,-0.0026,-0.010274649278798656%,down,0.20%
FCEF,First Trust Income Opportunities ETF,$23.7095,0.0540,0.22847761977093006%,up,10.19%
FCFY,First Trust Exchange-Traded Fund First Trust S&P 500 Diversifi,$27.9770,0.1263,0.46301387941842814%,up,15.44%
FCG,First Trust Natural Gas ETF,$30.3400,-0.5500,-1.8217952964557802%,down,35.56%
FCLD,Fidelity Cloud Computing ETF,$35.6750,0.3268,0.9308737908325453%,up,31.24%
FCLO,Fidelity CLO ETF,$50.3450,-0.0200,-0.03980099502487562%,down,0.24%
FCOM,Fidelity MSCI Communication Services Index ETF,$73.8600,0.2200,0.2972972972972973%,up,23.89%
FCOR,Fidelity Corporate Bond ETF,$47.0300,0.0400,0.08507018290089323%,up,2.08%
FCPI,Fidelity Stocks for Inflation ETF,$54.0000,0.0198,0.03687837586142671%,up,19.59%
FCSH,Federated Hermes ETF Trust Federated Hermes Short Duration Cor,$24.2225,-0.0177,-0.07314865708157522%,down,0.32%
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,$26.8869,0.1368,0.5128147456731256%,up,2.01%
FCTR,First Trust Lunt U.S. Factor Rotation ETF,$39.1411,0.5713,1.4772465758029443%,up,17.84%
FCUS,Tidal ETF Trust II Pinnacle Focused Opportunities ETF,$44.1441,1.0800,2.4517593643586837%,up,82.33%
FCVT,First Trust SSI Strategic Convertible Securities ETF,$51.8768,1.0936,2.1147119053097905%,up,41.03%
FCXG,Leverage Shares 2x Long FCX Daily ETF,$13.1209,0.6350,4.769057453999249%,up,-11.11%
FDAT,Tactical Advantage ETF,$21.9476,0.0514,0.23499291363781832%,up,6.15%
FDCF,Fidelity Disruptive Communications ETF,$49.4091,0.1929,0.390818896265846%,up,20.65%
FDD,First Trust STOXX European Select Dividend Index Fund,$19.6650,0.1299,0.6557294295810197%,up,30.41%
FDEC,FT Vest U.S. Equity Buffer ETF - December,$54.0680,0.0220,0.0407784986098239%,up,20.69%
FDEM,Fidelity Emerging Markets Multifactor ETF,$35.8200,0.2300,0.6404901141743248%,up,34.14%
FDEV,Fidelity International Multifactor ETF,$36.5700,-0.0910,-0.24815925824925006%,down,16.38%
FDFF,Fidelity Disruptive Finance ETF,$33.1510,-0.0349,-0.10478686831383217%,down,-9.54%
FDG,American Century Focused Dynamic Growth ETF,$138.0500,0.1353,0.09845341545303853%,up,34.76%
FDHY,Fidelity Enhanced High Yield ETF,$49.1700,0.0100,0.02037905033625433%,up,2.16%
FDIF,Fidelity Disruptors ETF,$37.9650,0.2650,0.7004096735826616%,up,18.98%
FDIG,Fidelity Crypto Industry and Digital Payments ETF,$44.9322,1.8886,4.1824455103929985%,up,47.86%
FDIQ,Invesco Bloomberg Financial Data Providers ETF,$70.3257,0.0525,0.07468355510792841%,up,25.46%
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,$102.4700,0.8400,0.8237716975581053%,up,11.78%
FDIV,MarketDesk Focused U.S. Dividend ETF,$27.6338,0.1627,0.5918860319261944%,up,6.90%
FDL,First Trust Morningstar ETF,$50.9600,0.2200,0.43616177636796194%,up,21.89%
FDLO,Fidelity Low Volatility Factor ETF,$70.2600,0.2250,0.32214188560383705%,up,14.95%
FDLS,Northern Lights Fund Trust IV Inspire Fidelis Multi Factor ETF,$40.4600,-0.0640,-0.15892724112242362%,down,34.65%
FDM,First Trust DJ Select MicroCap ETF,$86.3874,0.5053,0.5868089346392628%,up,31.28%
FDMO,Fidelity Momentum Factor ETF,$93.9300,0.8000,0.8526966531656364%,up,32.48%
FDN,First Trust DJ Internet Index Fund,$273.8700,2.6600,0.9791651328866965%,up,8.96%
FDND,First Trust Exchange-Traded Fund IV FT Vest Dow Jones Internet,$21.8634,0.0649,0.2992631394501674%,up,-1.98%
FDNI,First Trust Dow Jones International Internet ETF,$27.2181,-0.1097,-0.39828053181524437%,down,-15.28%
FDRR,Fidelity Dividend ETF for Rising Rates,$65.6801,0.2137,0.3285695615741203%,up,27.38%
FDRS,Founder-Led ETF,$23.5000,0.0800,0.34379028792436617%,up,-5.79%
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,$20.0000,0.1615,0.8298947087146653%,up,34.05%
FDRX,Founder-Led 2X Daily ETF,$21.9563,0.1532,0.7109576581091868%,up,-13.74%
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,$97.0623,0.9289,0.9569264622256652%,up,50.20%
FDTS,First Trust Developed Markets Ex-US Small Cap AlphaDEX Fund,$69.9340,0.2231,0.31876710997822494%,up,50.51%
FDTX,Fidelity Disruptive Technology ETF,$50.8700,1.1061,2.1902796809530223%,up,43.73%
FDV,Federated Hermes ETF Trust Federated Hermes U.S. Strategic Div,$31.6800,0.1200,0.3821656050955414%,up,16.56%
FDVV,Fidelity High Dividend ETF,$60.7000,0.1300,0.2160545122153897%,up,20.82%
FEAC,Fidelity Covington Trust Fidelity Enhanced U.S. All-Cap Equity,$31.8620,0.0985,0.31025771864507146%,up,28.30%
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,$18.9150,0.0336,0.17631871707143007%,up,-46.86%
FEBM,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max ,$31.1450,0.0100,0.032133676092544985%,up,7.83%
FEBP,PGIM S&P 500 Buffer 12 ETF - February,$33.6500,-0.1031,-0.30675394227908365%,down,18.79%
FEBT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Feb E,$40.8295,0.0500,0.12266928361138371%,up,21.11%
FEBU,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped,$29.6730,0.0314,0.10620738175127177%,up,19.84%
FEBW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Feb E,$35.3650,0.0448,0.12682308180088775%,up,13.95%
FEBZ,TrueShares Structured Outcome (February) ETF,$40.2332,0.0600,0.14966325767024194%,up,16.56%
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fu,$62.2582,0.1550,0.24849699398797595%,up,14.09%
FEGE,The RBB Fund Trust First Eagle Global Equity ETF,$49.9200,0.0100,0.019996000799840034%,up,28.63%
JHEM,John Hancock Multifactor Emerging Markets ETF,$39.1375,0.3805,0.972735290734089%,up,38.66%
JHHY,John Hancock Exchange-Traded Fund Trust John Hancock High Yiel,$25.6412,0.0259,0.10102822549187873%,up,0.90%
JHID,John Hancock Exchange-Traded Fund Trust John Hancock Internati,$43.3600,0.1482,0.34135510143912734%,up,31.59%
JHLN,John Hancock Exchange-Traded Fund Trust John Hancock Global Se,$24.7400,-0.0050,-0.020234722784297856%,down,-1.36%
JHMB,John Hancock Mortgage-Backed Securities ETF,$21.8800,0.0336,0.15385601641130842%,up,1.76%
JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifact,$44.8800,0.1900,0.4218472468916519%,up,19.76%
JHML,John Hancock Multifactor Large Cap ETF,$87.7300,0.2671,0.30624236830488943%,up,25.04%
JHMM,John Hancock Multifactor Mid Cap ETF,$72.6000,0.3400,0.47241906349868%,up,22.46%
JHMU,John Hancock Exchange-Traded Fund Trust John Hancock Dynamic M,$26.0475,-0.0001,-0.00038439509665614706%,down,2.50%
JHPI,John Hancock Exchange-Traded Fund Trust John Hancock Preferred,$22.8450,-0.0339,-0.14865813015260482%,down,2.51%
JHSC,John Hancock Multifactor Small Cap ETF,$46.5200,0.1200,0.25996533795493937%,up,22.99%
