Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TFIN,Triumph Financial Inc. Common Stock,$66.77,0.11,0.165%,1589543513.00,United States,,139987,Finance,Major Banks
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.275,0.0749,0.337%,,United States,,2088,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$30.74,-1.15,-3.606%,6351004255.00,Canada,2022,693683,Industrials,Precious Metals
TFSL,TFS Financial Corporation Common Stock,$15.97,0.11,0.694%,4478501292.00,United States,2007,705932,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$132.75,0.85,0.644%,5876870510.00,United States,,648579,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.82,-0.16,-2.005%,273831525.00,United States,,240459,Industrials,Metal Fabrications
TGB,Taseko Mines Ltd. Common Stock,$6.57,-0.01,-0.152%,2402209796.00,Canada,,5281783,Basic Materials,Precious Metals
TGE,The Generation Essentials Group Class A Ordinary Shares,$1.09,-0.04,-3.54%,52822566.00,,2025,22618,Consumer Discretionary,Newspapers/Magazines
TGEN,Tecogen Inc. Common Stock,$5.74,0.22,3.986%,171729044.00,United States,2025,391494,Industrials,Industrial Machinery/Components
TGHL,The GrowHub Limited Class A Ordinary Shares,$0.321,-0.0191,-5.616%,8121239.00,Singapore,2025,1870,Technology,EDP Services
TGL,Treasure Global Inc. Common Stock,$3.88,-0.19,-4.668%,6501813.00,United States,2022,14800,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$41.16,-0.04,-0.097%,1826055827.00,Colombia,2022,272959,Consumer Discretionary,Electronic Components
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$29.07,-0.89,-2.971%,4376552803.00,Argentina,,290376,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$125.60,-0.55,-0.436%,57044536623.00,United States,,4943006,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$38.87,-0.37,-0.943%,5950358755.00,United States,,1357421,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$17.90,-0.32,-1.756%,1792932754.00,United States,2018,641570,Consumer Discretionary,Hotels/Resorts
THC,Tenet Healthcare Corporation Common Stock,$173.78,-4.22,-2.371%,14968887860.00,United States,,1005543,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.985,0.055,2.85%,65988510.00,China,,1468,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Common Stock,$68.58,-0.75,-1.082%,815546228.00,United States,,61585,Finance,Major Banks
THG,Hanover Insurance Group Inc,$195.13,-0.45,-0.23%,6826971747.00,United States,,192660,Finance,Property-Casualty Insurers
THH,TryHard Holdings Limited Ordinary Shares,$0.402,0.102,34.00%,21565793.00,Japan,2025,7533406,Consumer Discretionary,Services-Misc. Amusement & Recreation
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$2.39,-0.09,-3.629%,625313560.00,Canada,,485954,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$77.01,1.49,1.973%,4050412800.00,United States,,429166,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$18.50,0.03,0.162%,0.00,United States,2014,79838,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$65.71,0.67,1.03%,2158466524.00,United States,2011,443430,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,$32.74,0.91,2.859%,1004047075.00,United States,,162705,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$3.97,0.13,3.385%,176068650.00,United States,,1319006,Consumer Discretionary,Advertising
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.83,0.02,0.156%,0.00,United States,2015,76905,Finance,Finance Companies
TIC,TIC Solutions Inc. Common Stock,$8.52,0.00,0.00%,1883282986.00,United States,2025,1689394,Consumer Discretionary,Business Services
TIGO,Millicom International Cellular S.A. Common Stock,$85.84,-0.97,-1.117%,14381704761.00,Luxembourg,,1335452,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.36,-1.48,-25.342%,827089105.00,China,2019,72406315,Finance,Investment Bankers/Brokers/Service
TII,Titan Mining Corporation Common Shares,$2.29,-0.07,-2.966%,225079758.00,,2025,404557,,
TIL,Instil Bio Inc. Common Stock,$8.18,0.06,0.739%,55476564.00,United States,2021,17877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$28.81,-0.32,-1.099%,1672598892.00,United States,,545490,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$22.37,-0.27,-1.193%,10702371232.00,Brazil,2020,254408,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$17.46,0.50,2.948%,655973510.00,United States,,280086,Finance,Property-Casualty Insurers
TISI,Team Inc. Common Stock,$16.61,0.11,0.667%,75930655.00,United States,,9181,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$18.68,-0.02,-0.107%,435415240.00,United States,2007,102775,Consumer Discretionary,Other Specialty Stores
TJX,TJX Companies Inc. (The) Common Stock,$158.27,0.81,0.514%,175017223405.00,United States,,4844754,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$13.34,-0.15,-1.112%,1157625617.00,Bermuda,,711633,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.83,0.01,0.172%,5130400000.00,Turkey,,1290517,Telecommunications,Telecommunications Equipment
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$1.95,-0.07,-3.465%,8253923.00,Japan,2022,6570547,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.89,0.02,0.517%,208558569.00,United States,2021,134032,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$191.50,-0.13,-0.068%,36600684152.00,United States,2023,556763,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$119.95,1.02,0.858%,8335866475.00,United States,,1011424,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$2.36,-0.01,-0.422%,19218823.00,United States,,37445,Consumer Discretionary,Apparel
TLIH,Ten-League International Holdings Limited Ordinary Shares,$3.0069,-0.0631,-2.055%,8841594.00,Singapore,2025,48699,,
TLK,PT Telekomunikasi Indonesia Tbk,$16.35,-0.81,-4.72%,16196672414.00,Indonesia,,1266242,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$372.45,11.97,3.321%,16907370357.00,United States,,847817,Utilities,Electric Utilities: Central
TLNC,Talon Capital Corp. Class A Ordinary Shares,$10.255,0.00,0.00%,0.00,United States,2025,103,,
TLNCU,Talon Capital Corp. Units,$10.35,0.00,0.00%,0.00,United States,2025,200,Finance,Blank Checks
TLNCW,Talon Capital Corp. Warrants,$0.3601,-0.1199,-24.979%,0.00,United States,2025,122,,
TLPH,Talphera Inc. Common Stock,$0.8151,-0.0026,-0.318%,42303403.00,United States,2011,43888,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$5.29,-0.17,-3.114%,616404554.00,United States,2018,2099277,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$4.64,-0.06,-1.277%,347160972.00,United States,2020,843055,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.48,0.02,1.37%,188343514.00,United Kingdom,2018,575682,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$3.26,-0.19,-5.507%,200217904.00,United States,2021,393425,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.7375,-0.1125,-13.235%,45294695.00,United States,2021,3844,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$9.47,-0.80,-7.79%,3208218654.00,Australia,,258611,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$4.34,0.08,1.878%,132319743.00,United States,2012,69588,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$189.08,-0.58,-0.306%,246729164091.00,Japan,,395509,Industrials,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$5.40,0.14,2.662%,2339394145.00,Canada,,5844353,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$2.78,-0.06,-2.113%,180346873.00,United States,2021,334405,Health Care,Medical/Dental Instruments
TMCR,The Metals Royalty Company Inc. Common Stock,$13.77,-0.18,-1.29%,758191526.00,Canada,,34875,Basic Materials,Precious Metals
TMCWW,TMC the metals company Inc. Warrants,$0.33,0.0045,1.382%,142962976.00,Canada,,104711,Basic Materials,Metal Mining
TMDE,TMD Energy Limited Ordinary Shares,$0.8631,0.0801,10.23%,20338952.00,,2025,133173,Energy,Oil Refining/Marketing
TMDX,TransMedics Group Inc. Common Stock,$68.935,0.085,0.123%,2382456400.00,United States,2019,1151249,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.81,-0.34,-3.716%,13866098645.00,United States,2018,15138114,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$57.99,0.20,0.346%,5417869655.00,United States,2013,767575,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$448.28,-1.09,-0.243%,166590470330.00,United States,,1686001,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$85.80,-0.32,-0.372%,1234056338.00,United States,1997,61668,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$4.07,0.06,1.496%,702260751.00,Canada,,3053088,Basic Materials,Precious Metals
TMTS,Spartacus Acquisition Corp. II Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2026,12,,
TMTSU,Spartacus Acquisition Corp. II Unit,$10.15,-0.1076,-1.049%,0.00,United States,2026,202,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$191.47,0.57,0.299%,207209737164.00,United States,,3973828,Telecommunications,Telecommunications Equipment
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$21.61,0.10,0.465%,0.00,United States,,8990,Telecommunications,Telecommunications Equipment
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$24.70,0.03,0.122%,0.00,United States,,5817,Telecommunications,Telecommunications Equipment
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$21.67,0.02,0.092%,0.00,United States,,6455,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$83.87,1.67,2.032%,1429052795.00,United States,,180225,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$14.965,-0.795,-5.044%,1025537817.00,United States,2013,1988974,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$42.78,0.95,2.271%,1965511828.00,United States,2014,527590,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$20.24,-1.38,-6.383%,2927675156.00,United States,2020,1650905,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$77.21,-0.49,-0.631%,2674852276.00,Bermuda,2007,508719,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$65.12,-0.15,-0.23%,4064895634.00,United States,,486547,Consumer Discretionary,Hotels/Resorts
TNMG,TNL Mediagene Ordinary Shares,$0.7263,-0.0039,-0.534%,2128973.00,Taiwan,,116201,Consumer Discretionary,Advertising
TNON,Tenon Medical Inc. Common Stock,$0.7175,0.0027,0.378%,8105151.00,United States,2022,72692,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0071,0.00,0.00%,80204.00,United States,,7002,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$12.77,-1.23,-8.786%,203564029.00,United States,,618100,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7725,-0.0175,-2.215%,167631632.00,United States,2021,1630233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$4.59,0.12,2.685%,458921662.00,United States,2020,1289725,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.053,0.01,23.256%,5299095.00,United States,2020,4266,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$134.33,-0.18,-0.134%,12721991310.00,United States,,1047862,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.7812,0.0441,5.983%,18046083.00,United States,,157602,Industrials,Major Chemicals
TONX,TON Strategy Company Common Stock,$3.94,0.23,6.199%,222730631.00,United States,,687750,Consumer Discretionary,Other Consumer Services
TOON,Kartoon Studios Inc. Common Stock,$0.6339,0.0167,2.706%,37490452.00,United States,,352906,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Class A Ordinary Shares,$0.9842,0.0648,7.048%,36482527.00,Hong Kong,2022,65434,Finance,Investment Bankers/Brokers/Service
TOPP,Toppoint Holdings Inc. Common Stock,$0.9152,0.0616,7.216%,18029440.00,,2025,20495,Industrials,Trucking Freight/Courier Services
TOPS,TOP Ships Inc. Common Stock,$0.9989,0.0569,6.04%,5535574.00,Greece,,305460,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$5.31,-0.10,-1.848%,153204566.00,Cyprus,,26066,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$23.16,0.12,0.521%,13432800000.00,United States,2021,7536360,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$6.20,-0.07,-1.116%,67355293.00,China,2014,22047,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.314,0.0174,5.866%,14410298.00,United States,,1122700,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$34.63,0.04,0.116%,2583998138.00,United States,,484290,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$14.79,0.44,3.066%,558455566.00,Japan,,384979,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$89.99,-1.53,-1.672%,1742884385.00,United States,2016,266022,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$72.76,-2.12,-2.831%,3828245790.00,United States,1970,415841,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$3.94,0.16,4.233%,39444648.00,United States,,12548,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.3661,-0.0189,-4.909%,14525732.00,,2023,3747560,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$41.62,-0.13,-0.311%,15995079757.00,United States,2022,1785948,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$23.97,-0.02,-0.083%,8744873827.00,United States,,8464,,
TPL,Texas Pacific Land Corporation Common Stock,$402.03,5.05,1.272%,27729789691.00,United States,,288311,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$138.49,-0.62,-0.446%,27981172442.00,United States,,1321300,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$1.86,0.05,2.762%,27541014.00,United States,,58920,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$23.25,0.00,0.00%,565907651.00,,2021,86,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$5.54,0.01,0.181%,224918355.00,United States,2014,193531,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$40.06,-0.48,-1.184%,3011357511.00,United States,,147048,Consumer Staples,Specialty Foods
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,$9.92,-0.02,-0.201%,0.00,,2026,330,Finance,Investment Bankers/Brokers/Service
TRAK,ReposiTrak Inc. Common Stock,$10.11,0.12,1.201%,183734742.00,United States,,61279,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$1.49,0.00,0.00%,22574497.00,United States,2013,787594,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$17.18,0.42,2.506%,599451106.00,United States,,318546,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$19.25,-0.20,-1.028%,519831505.00,United States,2000,98579,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$6.56,0.25,3.962%,254663241.00,United States,2021,369403,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$36.42,-0.17,-0.465%,508168916.00,United States,,249054,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$39.18,0.31,0.798%,4070752202.00,United States,,1262539,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$276.75,6.51,2.409%,59402700155.00,United States,2010,808815,Utilities,Natural Gas Distribution
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,$9.87,-0.01,-0.101%,0.00,United States,2026,14002,Finance,Blank Checks
TRGSR,TRG Latin America Acquisitions Corp. Rights,$0.22,0.00,0.00%,0.00,United States,2026,4,Finance,Blank Checks
TRGSU,TRG Latin America Acquisitions Corp. Units,$10.0701,0.0401,0.40%,0.00,United States,2026,2000,,
TRI,Thomson Reuters Corporation Common Shares,$85.86,0.30,0.351%,37452600881.00,United States,,877305,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.602,-0.0231,-3.695%,12191023.00,Ireland,1992,43669,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$16.49,-0.12,-0.722%,1482247365.00,United States,2021,885526,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.435,0.01,0.039%,1788440660.00,United States,,2492,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.42,0.025,0.098%,1787385947.00,United States,,1667,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$10.08,0.18,1.818%,1172920584.00,United States,,2858757,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$56.34,0.37,0.661%,13133502980.00,United States,1990,2181618,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$31.29,-1.20,-3.693%,3170700402.00,United Kingdom,,1145261,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$44.40,-0.06,-0.135%,2602086287.00,United States,,274369,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$32.72,-1.58,-4.606%,2601420058.00,United States,,1337928,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$66.05,-0.31,-0.467%,7021591154.00,United States,2010,706793,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.85,-0.15,-15.00%,1981296.00,United States,2023,2784931,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$73.02,2.22,3.136%,681436368.00,United States,,77161,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$1.91,-0.02,-1.036%,906069742.00,United States,2023,354180,Consumer Discretionary,Recreational Games/Products/Toys
TROO,TROOPS Inc. Ordinary Shares ,$4.08,0.25,6.527%,498413477.00,China,,419207,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc. Common Stock,$103.39,1.44,1.412%,22153024394.00,United States,1986,2006052,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$7.55,-0.15,-1.948%,1204406910.00,United States,,3935660,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$70.91,0.35,0.496%,73871690595.00,Canada,,2847530,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$40.12,1.02,2.609%,1437406722.00,United States,2007,451717,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.30,0.14,12.069%,21259531.00,Singapore,2024,6890,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$50.26,-0.18,-0.357%,878284001.00,United States,,89992,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$13.82,0.51,3.832%,139756118.00,United States,1998,1015756,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.05,0.10,0.385%,,United States,,853,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.60,0.15,0.589%,,United States,,568,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.7503,0.2303,0.939%,,United States,,1308,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.00,-0.18,-0.777%,,United States,,18045,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.275,0.21,1.101%,,United States,,1275,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$24.685,0.07,0.284%,,United States,,1535,,
TRTN^G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,$23.80,0.00,0.00%,,United States,,491,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.31,0.01,0.12%,642431217.00,United States,2017,397542,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$19.10,0.21,1.112%,,United States,,768,,
TRU,TransUnion Common Stock,$70.66,1.19,1.713%,13623248000.00,United States,2015,1568029,Finance,Finance: Consumer Services
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.54,0.02,1.316%,1715076.00,United States,2021,59783,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$21.98,0.13,0.595%,958777975.00,United States,,374861,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$306.46,-0.77,-0.251%,65167092617.00,United States,,1386716,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$3.29,0.06,1.858%,232338727.00,Germany,2016,52032,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$14.13,-0.03,-0.212%,2006173274.00,United States,2019,1323236,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$1.09,-0.01,-0.909%,355265517.00,Canada,,1803712,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$61.61,-0.16,-0.259%,33022803819.00,Luxembourg,,1381410,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$53.50,1.34,2.569%,1934541061.00,Canada,,162674,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$40.16,-0.50,-1.23%,314370592.00,United States,,24074,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$31.62,-0.05,-0.158%,16583096858.00,United States,1994,7565910,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$283.43,4.42,1.584%,31977973878.00,Israel,1994,1384465,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.49,-0.05,-0.903%,1577612000.00,United States,2020,1656239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.51,0.00,0.00%,0.00,United States,,54432,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$426.01,8.16,1.953%,1599975926285.00,United States,2010,45942422,Industrials,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$17.16,-0.20,-1.152%,1630536336.00,,2014,816221,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$404.52,-2.63,-0.646%,2098044963766.00,Taiwan,1997,7096325,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$65.05,-1.42,-2.136%,22906017600.00,United States,,2031576,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$6.40,-0.11,-1.69%,114904269.00,United States,2014,40859,Consumer Discretionary,Broadcasting
TSSI,TSS Inc. Common Stock,$12.01,0.42,3.624%,337168212.00,United States,,1299084,Consumer Discretionary,Professional Services
TT,Trane Technologies plc,$451.02,3.38,0.755%,99700441237.00,Ireland,,1188293,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$15.18,-0.20,-1.30%,2798622219.00,,2025,173901,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTAN,ServiceTitan Inc. Class A Common Stock,$63.17,1.84,3.00%,6025656170.00,United States,2024,707812,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$90.80,0.95,1.057%,8801511043.00,United States,,763712,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$22.38,1.10,5.169%,10521025119.00,United States,2016,16279162,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE Ordinary Shares,$91.60,-0.75,-0.812%,199858541246.00,France,,961254,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$2.76,0.08,2.985%,134297132.00,United States,1996,403980,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$27.65,0.40,1.468%,7175857927.00,United States,1991,2679637,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$4.82,0.23,5.011%,348483315.00,United States,,297004,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$10.41,0.10,0.97%,1409409754.00,United States,,787625,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$189.92,15.37,8.805%,19723203205.00,United States,2000,3076928,Technology,Electrical Products
TTRX,Turn Therapeutics Inc. Common Stock,$5.13,0.16,3.219%,152812645.00,United States,,33228,Health Care,Biotechnology: Pharmaceutical Preparations
TTWO,Take-Two Interactive Software Inc. Common Stock,$227.55,-10.53,-4.423%,42136675013.00,United States,1997,7045317,Consumer Discretionary,Services-Misc. Amusement & Recreation
TU,Telus Corporation Ordinary Shares,$12.49,0.07,0.564%,19501497436.00,Canada,,3981120,Telecommunications,Telecommunications Equipment
TULP,Bloomia Holdings Inc. Common Stock,$4.21,0.16,3.951%,20092465.00,United States,,845,Consumer Staples,Farming/Seeds/Milling
TURB,Turbo Energy S.A. American Depositary Shares,$1.18,-0.03,-2.479%,14180225.00,Spain,2023,281078,Miscellaneous,Industrial Machinery/Components
TUSK,Mammoth Energy Services Inc. Common Stock,$3.25,-0.16,-4.692%,156554603.00,United States,2016,354023,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.07,0.00,0.00%,1269502235.00,China,2021,885640,Technology,Computer Software: Prepackaged Software
