market,ticker,date,currency,close,splitAdjustedClose,totalReturnAdjustedClose,volume,splitFactor,cashDividend,sourceId,retrievedAt,priceAdjustmentBasis,publicationEligibility,providerOrInstitution,licenseStatus,internalUseAllowed,publicationAllowed,redistributionAllowed
KR,005930,2021-01-31,KRW,61957.25,61957.25,62304.21,5550,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2021-02-28,KRW,63007.58,63007.58,63410.83,5560,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2021-03-31,KRW,64066.10,64066.10,64527.38,5570,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2021-04-30,KRW,65132.88,65132.88,65653.95,5580,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2021-05-31,KRW,66207.96,66207.96,66790.59,5590,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2021-06-30,KRW,67291.40,67291.40,67291.40,5600,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2021-07-31,KRW,68383.25,68383.25,68437.96,5610,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2021-08-31,KRW,69483.56,69483.56,69594.74,5620,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2021-09-30,KRW,66346.24,66346.24,66505.47,5630,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2021-10-31,KRW,66644.79,66644.79,66858.06,5640,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2021-11-30,KRW,66944.70,66944.70,67212.47,5650,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2021-12-31,KRW,67245.95,67245.95,67568.73,5660,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2022-01-31,KRW,67548.55,67548.55,67926.83,5670,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2022-02-28,KRW,67852.52,67852.52,68286.78,5680,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2022-03-31,KRW,68157.86,68157.86,68648.60,5690,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2022-04-30,KRW,68464.57,68464.57,69012.29,5700,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2022-05-31,KRW,68772.66,68772.66,69377.86,5710,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2022-06-30,KRW,69082.14,69082.14,69082.14,5720,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2022-07-31,KRW,69393.01,69393.01,69448.52,5730,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2022-08-31,KRW,69705.27,69705.27,69816.80,5740,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2022-09-30,KRW,70018.95,70018.95,70186.99,5750,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2022-10-31,KRW,70334.03,70334.03,70559.10,5760,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2022-11-30,KRW,70650.54,70650.54,70933.14,5770,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2022-12-31,KRW,70968.46,70968.46,71309.11,5780,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2023-01-31,KRW,71287.82,71287.82,71687.03,5790,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2023-02-28,KRW,71608.62,71608.62,72066.91,5800,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2023-03-31,KRW,71930.86,71930.86,72448.76,5810,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2023-04-30,KRW,72254.55,72254.55,72832.58,5820,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2023-05-31,KRW,72579.69,72579.69,73218.39,5830,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2023-06-30,KRW,72906.30,72906.30,72906.30,5840,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2023-07-31,KRW,73234.38,73234.38,73292.97,5850,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2023-08-31,KRW,60322.42,60322.42,60418.94,5860,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2023-09-30,KRW,62441.25,62441.25,62591.11,5870,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2023-10-31,KRW,64577.92,64577.92,64784.57,5880,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2023-11-30,KRW,66732.56,66732.56,66999.49,5890,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2023-12-31,KRW,74897.05,74897.05,75256.55,5900,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2024-01-31,KRW,75234.08,75234.08,75655.40,5910,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2024-02-29,KRW,75572.64,75572.64,76056.30,5920,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2024-03-31,KRW,75912.72,75912.72,76459.29,5930,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2024-04-30,KRW,76254.32,76254.32,76864.36,5940,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2024-05-31,KRW,76597.47,76597.47,77271.52,5950,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2024-06-30,KRW,76942.16,76942.16,76942.16,5960,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2024-07-31,KRW,77288.40,77288.40,77350.23,5970,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2024-08-31,KRW,77636.19,77636.19,77760.41,5980,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2024-09-30,KRW,77985.56,77985.56,78172.72,5990,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2024-10-31,KRW,78336.49,78336.49,78587.17,6000,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2024-11-30,KRW,78689.01,78689.01,79003.76,6010,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2024-12-31,KRW,79043.11,79043.11,79422.51,6020,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2025-01-31,KRW,79398.80,79398.80,79843.43,6030,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2025-02-28,KRW,79756.09,79756.09,80266.53,6040,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2025-03-31,KRW,80115.00,80115.00,80691.82,6050,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2025-04-30,KRW,80475.51,80475.51,81119.32,6060,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2025-05-31,KRW,80837.65,80837.65,81549.03,6070,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2025-06-30,KRW,81201.42,81201.42,81201.42,6080,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2025-07-31,KRW,81566.83,81566.83,81632.08,6090,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2025-08-31,KRW,81933.88,81933.88,82064.97,6100,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2025-09-30,KRW,82302.58,82302.58,82500.11,6110,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2025-10-31,KRW,82672.94,82672.94,82937.50,6120,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2025-11-30,KRW,83044.97,83044.97,83377.15,6130,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2025-12-31,KRW,83418.68,83418.68,83819.08,6140,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2026-01-31,KRW,83794.06,83794.06,84263.31,6150,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2026-02-28,KRW,84171.13,84171.13,84709.83,6160,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2026-03-31,KRW,84549.90,84549.90,85158.66,6170,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2026-04-30,KRW,84930.38,84930.38,85609.82,6180,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2026-05-31,KRW,85312.56,85312.56,86063.31,6190,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2026-06-30,KRW,85696.47,85696.47,85696.47,6200,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2016-06-30,KRW,24000.00,24000.00,24000.00,2500,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2016-07-31,KRW,24096.00,24096.00,24115.28,2510,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2016-08-31,KRW,24192.38,24192.38,24231.09,2520,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2016-09-30,KRW,24289.15,24289.15,24347.45,2530,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2016-10-31,KRW,24386.31,24386.31,24464.35,2540,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2016-11-30,KRW,24483.86,24483.86,24581.79,2550,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2016-12-31,KRW,24581.79,24581.79,24699.78,2560,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2017-01-31,KRW,24680.12,24680.12,24818.33,2570,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2017-02-28,KRW,24778.84,24778.84,24937.42,2580,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2017-03-31,KRW,24877.95,24877.95,25057.08,2590,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2017-04-30,KRW,24977.47,24977.47,25177.29,2600,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2017-05-31,KRW,25077.38,25077.38,25298.06,2610,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2017-06-30,KRW,25177.68,25177.68,25177.68,2620,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2017-07-31,KRW,25278.40,25278.40,25298.62,2630,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2017-08-31,KRW,25379.51,25379.51,25420.12,2640,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2017-09-30,KRW,25481.03,25481.03,25542.18,2650,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2017-10-31,KRW,25582.95,25582.95,25664.82,2660,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2017-11-30,KRW,25685.28,25685.28,25788.02,2670,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2017-12-31,KRW,25788.02,25788.02,25911.81,2680,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2018-01-31,KRW,25891.18,25891.18,26036.17,2690,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2018-02-28,KRW,25994.74,25994.74,26161.11,2700,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2018-03-31,KRW,26098.72,26098.72,26286.63,2710,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2018-04-30,KRW,26203.12,26203.12,26412.74,2720,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2018-05-31,KRW,26307.93,26307.93,26539.44,2730,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2018-06-30,KRW,26413.16,26413.16,26413.16,2740,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2018-07-31,KRW,26518.81,26518.81,26540.03,2750,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2018-08-31,KRW,26624.89,26624.89,26667.49,2760,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2018-09-30,KRW,26731.39,26731.39,26795.54,2770,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2018-10-31,KRW,26838.31,26838.31,26924.19,2780,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2018-11-30,KRW,26945.67,26945.67,27053.45,2790,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2018-12-31,KRW,27053.45,27053.45,27183.30,2800,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2019-01-31,KRW,27161.66,27161.66,27313.77,2810,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2019-02-28,KRW,27270.31,27270.31,27444.84,2820,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2019-03-31,KRW,27379.39,27379.39,27576.52,2830,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2019-04-30,KRW,27488.91,27488.91,27708.82,2840,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2019-05-31,KRW,27598.86,27598.86,27841.73,2850,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2019-06-30,KRW,27709.26,27709.26,27709.26,2860,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2019-07-31,KRW,27820.10,27820.10,27842.35,2870,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2019-08-31,KRW,27931.38,27931.38,27976.07,2880,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2019-09-30,KRW,28043.10,28043.10,28110.40,2890,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2019-10-31,KRW,28155.27,28155.27,28245.37,2900,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2019-11-30,KRW,28267.89,28267.89,28380.97,2910,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2019-12-31,KRW,20434.30,20434.30,20532.38,2920,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2020-01-31,KRW,21513.34,21513.34,21633.81,2930,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2020-02-29,KRW,22600.69,22600.69,22745.33,2940,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2020-03-31,KRW,23696.39,23696.39,23867.01,2950,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2020-04-30,KRW,24800.50,24800.50,24998.91,2960,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2020-05-31,KRW,25247.14,25247.14,25469.32,2970,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2020-06-30,KRW,25696.96,25696.96,25696.96,2980,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2020-07-31,KRW,26149.97,26149.97,26170.89,2990,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2020-08-31,KRW,26606.19,26606.19,26648.76,3000,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2020-09-30,KRW,27065.65,27065.65,27130.61,3010,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2020-10-31,KRW,27528.35,27528.35,27616.44,3020,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2020-11-30,KRW,27994.33,27994.33,28106.30,3030,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2020-12-31,KRW,28463.59,28463.59,28600.21,3040,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2021-01-31,KRW,28936.15,28936.15,29098.20,3050,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2021-02-28,KRW,29412.05,29412.05,29600.28,3060,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2021-03-31,KRW,29891.28,29891.28,30106.50,3070,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2021-04-30,KRW,30373.88,30373.88,30616.87,3080,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2021-05-31,KRW,30859.86,30859.86,31131.43,3090,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2021-06-30,KRW,31349.25,31349.25,31349.25,3100,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2021-07-31,KRW,31842.05,31842.05,31867.53,3110,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2021-08-31,KRW,32338.30,32338.30,32390.04,3120,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2021-09-30,KRW,30862.79,30862.79,30936.86,3130,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2021-10-31,KRW,30986.24,30986.24,31085.39,3140,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2021-11-30,KRW,31110.18,31110.18,31234.62,3150,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2021-12-31,KRW,31234.62,31234.62,31384.55,3160,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2022-01-31,KRW,31359.56,31359.56,31535.18,3170,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2022-02-28,KRW,31485.00,31485.00,31686.51,3180,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2022-03-31,KRW,31610.94,31610.94,31838.54,3190,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
